,ID,Reco_Title,Reco_ID
14147,38985,To Live and Die in L.A.,9846
14148,38985,The French Connection,1051
14149,38985,Ride the High Country,36206
14150,38985,Martin,26517
14151,38985,The Last Detail,14886
14152,44113,The Score,11371
14153,44113,Ricochet,9546
14154,44113,Everybody's Fine,26171
14155,44113,Just Cause,9061
14156,44113,Righteous Kill,13389
14157,44113,After.Life,36419
14158,44113,And Soon the Darkness,33107
14159,21494,The Beat That My Heart Skipped,1553
14160,21494,Heartbreaker,41211
14161,21494,Russian Dolls,1826
14162,21494,The Big Picture,51071
14163,21494,The Spanish Apartment,1555
14164,21494,A Secret,13726
14165,21494,Delicacy,81342
14166,164457,Harsh Times,7873
14167,164457,The Counselor,109091
14168,164457,The Fighter,45317
14169,164457,American Hustle,168672
14170,164457,Lone Survivor,193756
14171,164457,Rescue Dawn,9952
14172,164457,End of Watch,77016
14173,4566,Syriana,231
14174,4566,The American,27579
14175,4566,Leatherheads,4942
14176,4566,"Good Night, and Good Luck.",3291
14177,4566,Taxi to the Dark Side,13362
14178,4566,The Constant Gardener,1985
14179,4566,The Good Shepherd,1247
14180,17795,The Usual Suspects,629
14181,17795,Black Sheep,13997
14182,17795,Bad Boys,9737
14183,17795,Twister,664
14184,17795,Clueless,9603
14185,17795,X-Men,36657
14186,1073,Carry On Up the Khyber,22937
14187,1073,Starman,9663
14188,1073,Blown Away,178
14189,1073,Hard Rain,11258
14190,1073,Bull Durham,287
14191,1073,The Client,10731
14192,1073,Snake Eyes,8688
14193,153158,The Smurfs and the Magic Flute,53566
14194,153158,The Smurfs: The Legend of Smurfy Hollow,220845
14195,153158,Planes,151960
14196,153158,Rio 2,172385
14197,153158,The Smurfs 2,77931
14198,153158,The House of Magic,202575
14199,153158,The Smurfs,41513
14200,81836,Vicky Cristina Barcelona,5038
14201,81836,Midnight in Paris,59436
14202,81836,Scoop,512
14203,81836,Whatever Works,19265
14204,81836,Blue Jasmine,160588
14205,81836,You Will Meet a Tall Dark Stranger,38031
14206,81836,Magic in the Moonlight,229297
14207,10724,Bronco Billy,21866
14208,10724,The Gauntlet,17689
14209,10724,The Eiger Sanction,20187
14210,10724,OSS 117: Mission for a Killer,111480
14211,10724,Sudden Impact,10650
14212,10724,OSS 117: Panic in Bangkok,115082
14213,10724,The Outlaw Josey Wales,10747
14214,9473,Wayne's World,8872
14215,9473,Team America: World Police,3989
14216,9473,Step Brothers,12133
14217,9473,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,496
14218,9473,Anchorman: The Legend of Ron Burgundy,8699
14219,9473,Tommy Boy,11381
14220,9473,The 40 Year Old Virgin,6957
14221,2196,The Boat That Rocked,18947
14222,2196,Death at a Funeral,34803
14223,2196,How to Lose Friends & Alienate People,13092
14224,2196,Garden State,401
14225,2196,Thank You for Smoking,9388
14226,2196,A Few Best Men,85435
14227,2196,Juno,7326
14228,1499,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1497
14229,1499,Teenage Mutant Ninja Turtles,1498
14230,1499,TMNT,1273
14231,1499,Turtles Forever,34003
14232,1499,Mighty Morphin Power Rangers: The Movie,9070
14233,1499,Super Mario Bros.,9607
14234,1499,The Amazing Spider-Man,225914
14235,20857,The Replacements,10393
14236,20857,The Private Lives of Pippa Lee,4475
14237,20857,The Watcher,10685
14238,20857,Envy,10710
14239,20857,Major League II,11067
14240,20857,We Are Marshall,11170
14241,20857,Street Kings,1266
14242,82693,The Hunger Games,70160
14243,82693,Argo,68734
14244,82693,Life of Pi,87827
14245,82693,American Hustle,168672
14246,82693,The Hangover,18785
14247,82693,The Hangover Part II,45243
14248,82693,Limitless,51876
14249,1646,Demimonde,374987
14250,1646,P.S. I Love You,6023
14251,1646,Mona Lisa Smile,11820
14252,1646,The Boy in the Striped Pyjamas,14574
14253,1646,Anina,180644
14254,1646,All That Glitters,44269
14255,1646,The Blind Side,22881
14256,44944,Jumping the Broom,57119
14257,44944,How Stella Got Her Groove Back,33644
14258,44944,Madea's Big Happy Family,51017
14259,44944,Cadillac Records,14299
14260,44944,Boyz n the Hood,650
14261,44944,Diary of a Wimpy Kid,33217
14262,44944,Extremely Loud & Incredibly Close,64685
14263,4108,Transporter 2,9335
14264,4108,Transporter 3,13387
14265,4108,Crank,1948
14266,4108,Crank: High Voltage,15092
14267,4108,xXx,7451
14268,4108,The Mechanic,27582
14269,4108,The Italian Job,9654
14270,8456,Never Back Down 2: The Beatdown,70006
14271,8456,Never Back Down: No Surrender,391757
14272,8456,Undisputed II: Last Man Standing,15255
14273,8456,Fighting,17336
14274,8456,Goal!,9763
14275,8456,Step Up,9762
14276,8456,The Longest Yard,9291
14277,7341,Carrie,7342
14278,7341,Carrie,7340
14279,7341,Desperation,10004
14280,7341,Children of the Corn,10823
14281,7341,Carrie,133805
14282,7341,Pet Sematary II,10906
14283,7341,Creepshow 2,16288
14284,19255,Junebug,1444
14285,19255,Sleepwalk with Me,84340
14286,19255,Big Fan,29150
14287,19255,Somewhere,39210
14288,19255,Babies,44737
14289,19255,Happythankyoumoreplease,47218
14290,19255,The Visitor,12473
14291,10187,Mr. Brooks,3432
14292,10187,You Again,38303
14293,10187,The Texas Chainsaw Massacre: The Beginning,10781
14294,10187,The Texas Chainsaw Massacre,9373
14295,10187,Wild Hogs,11199
14296,10187,3 Days to Kill,192102
14297,10187,Chaos Theory,12912
14298,31005,The Ides of March,10316
14299,31005,Grosse Pointe Blank,9434
14300,31005,The Client,10731
14301,31005,The Piano,713
14302,31005,25th Hour,1429
14303,31005,To Die For,577
14304,31005,Proof,9777
14305,49517,Waltz for Monica,168806
14306,49517,Margin Call,50839
14307,49517,Lawless,82633
14308,49517,Standby,301225
14309,49517,The Ides of March,10316
14310,49517,The King's Speech,45269
14311,49517,Syriana,231
14312,50780,Line 9,499802
14313,50780,My Uncle Mario,172539
14314,50780,Salam Neighbor,345661
14315,50780,"Ulises and the 10,000 moustaches",306562
14316,50780,Almost Thirty,269572
14317,50780,Karadima Forest,337101
14318,50780,Before Words,346638
14319,16363,The Cannonball Run,11286
14320,16363,Bewitched,9722
14321,16363,Cheech & Chong's The Corsican Brothers,14774
14322,16363,Behind Enemy Lines,8007
14323,16363,American Graffiti,838
14324,16363,Beverly Hills Cop III,306
14325,16363,A Nightmare on Elm Street: The Dream Child,10160
14326,1946,Spider,9613
14327,1946,Dead Ringers,9540
14328,1946,Naked Lunch,2742
14329,1946,Videodrome,837
14330,1946,M. Butterfly,1413
14331,1946,The Brood,28942
14332,1946,Crash,884
14333,85,Indiana Jones and the Last Crusade,89
14334,85,Indiana Jones and the Temple of Doom,87
14335,85,Indiana Jones and the Kingdom of the Crystal Skull,217
14336,85,Return of the Jedi,1892
14337,85,The Empire Strikes Back,1891
14338,85,Terminator 2: Judgment Day,280
14339,85,Jurassic Park,329
14340,772,Home Alone,771
14341,772,Home Alone 3,9714
14342,772,Home Alone 4,12536
14343,772,Madagascar,953
14344,772,Bruce Almighty,310
14345,772,Night at the Museum,1593
14346,772,The Mask,854
14347,840,E.T. the Extra-Terrestrial,601
14348,840,Jaws,578
14349,840,Contact,686
14350,840,A.I. Artificial Intelligence,644
14351,840,Stargate,2164
14352,840,Star Trek II: The Wrath of Khan,154
14353,840,Total Recall,861
14354,9682,Pulse 2: Afterlife,14212
14355,9682,Pulse 3,14255
14356,9682,The Reaping,1683
14357,9682,FearDotCom,9544
14358,9682,The Haunting of Molly Hartley,14745
14359,9682,Stay Alive,10069
14360,9682,White Noise,11804
14361,96,Beverly Hills Cop III,306
14362,96,Beverly Hills Cop,90
14363,96,The Golden Child,10136
14364,96,Coming to America,9602
14365,96,48 Hrs.,150
14366,96,Lethal Weapon 2,942
14367,96,The Nutty Professor,9327
14368,10678,Guess Who,11638
14369,10678,The Butcher's Wife,20096
14370,10678,The Pink Panther,12096
14371,10678,Cheaper by the Dozen 2,9641
14372,10678,Bewitched,9722
14373,10678,Beauty Shop,14177
14374,10678,Mr. Destiny,2612
14375,274,Se7en,807
14376,274,The Usual Suspects,629
14377,274,One Flew Over the Cuckoo's Nest,510
14378,274,Hannibal,9740
14379,274,The Shining,694
14380,274,Pulp Fiction,680
14381,274,Reservoir Dogs,500
14382,8872,Wayne's World 2,8873
14383,8872,Tommy Boy,11381
14384,8872,"South Park: Bigger, Longer & Uncut",9473
14385,8872,Dumb and Dumber,8467
14386,8872,Step Brothers,12133
14387,8872,There's Something About Mary,544
14388,8872,"Planes, Trains and Automobiles",2609
14389,16290,Jackass Number Two,12094
14390,16290,Jackass: The Movie,9012
14391,16290,Jackass 3.5,65851
14392,16290,Jackass 2.5,14158
14393,16290,Jackass: The Lost Tapes,265065
14394,16290,Jackass Presents: Bad Grandpa,208134
14395,16290,Jackass Presents: Bad Grandpa .5,273641
14396,579,Jaws 3-D,17692
14397,579,Jaws: The Revenge,580
14398,579,Jaws,578
14399,579,George & Mildred,40742
14400,579,Holiday on the Buses,19249
14401,579,Mutiny on the Buses,40570
14402,579,The Valley of Gwangi,42329
14403,14405,Beverly Hills Chihuahua 2,54540
14404,14405,Beverly Hills Chihuahua 3: Viva la Fiesta!,105965
14405,14405,Air Buddies,9973
14406,14405,G-Force,19585
14407,14405,Underdog,6589
14408,14405,Hotel for Dogs,15189
14409,14405,Marmaduke,38579
14410,138843,The Conjuring 2,259693
14411,138843,Annabelle,250546
14412,138843,Insidious,49018
14413,138843,Insidious: Chapter 2,91586
14414,138843,Sinister,82507
14415,138843,Paranormal Activity,23827
14416,138843,Annabelle: Creation,396422
14417,11637,Are We Done Yet?,10172
14418,11637,The Shaggy Dog,10067
14419,11637,Daddy Day Camp,14144
14420,11637,Daddy Day Care,10708
14421,11637,The Adventures of Sharkboy and Lavagirl,14199
14422,11637,College Road Trip,13493
14423,11637,Little Man,9072
14424,226486,Identity Thief,109431
14425,226486,Let's Be Cops,193893
14426,226486,The Heat,136795
14427,226486,Neighbors,195589
14428,226486,The Boss,323676
14429,226486,22 Jump Street,187017
14430,226486,Spy,238713
14431,1584,Tenacious D in The Pick of Destiny,2179
14432,1584,Click,9339
14433,1584,Space Jam,2300
14434,1584,DodgeBall: A True Underdog Story,9472
14435,1584,Shallow Hal,9889
14436,1584,Bruce Almighty,310
14437,1584,Gulliver's Travels,38745
14438,9312,Mortal Kombat: Annihilation,9823
14439,9312,Street Fighter,11667
14440,9312,Mortal Kombat: Rebirth,40170
14441,9312,Super Mario Bros.,9607
14442,9312,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1497
14443,9312,Spawn,10336
14444,9312,Doom,8814
14445,12153,Little Man,9072
14446,12153,Big Momma's House,9600
14447,12153,Scary Movie 2,4248
14448,12153,Norbit,9757
14449,12153,Big Momma's House 2,11565
14450,12153,Scary Movie 3,4256
14451,12153,Scary Movie,4247
14452,65057,Up in the Air,22947
14453,65057,The Ides of March,10316
14454,65057,Moneyball,60308
14455,65057,Argo,68734
14456,65057,Road to Damascus,803906
14457,65057,The Fighter,45317
14458,65057,What Happens in Vegas,9029
14459,8326,The Even Stevens Movie,50794
14460,8326,Homeward Bound: The Incredible Journey,6878
14461,8326,Max Keeble's Big Move,34549
14462,8326,The Sandlot,11528
14463,8326,Angels in the Outfield,24795
14464,8326,Elf,10719
14465,8326,The Santa Clause,11395
14466,35690,LOL,80271
14467,35690,Dear John,22971
14468,35690,The Lucky One,77877
14469,35690,Hannah Montana: The Movie,18126
14470,35690,The Longest Ride,228205
14471,35690,Safe Haven,112949
14472,35690,Letters to Juliet,37056
14473,76203,Dallas Buyers Club,152532
14474,76203,The Wolf of Wall Street,106646
14475,76203,Gravity,49047
14476,76203,American Hustle,168672
14477,76203,A Beautiful Mind,453
14478,76203,The Intouchables,77338
14479,76203,The Grand Budapest Hotel,120467
14480,13497,Drumline: A New Beat,299513
14481,13497,The Best Man,16162
14482,13497,From Justin to Kelly,31246
14483,13497,The Fighting Temptations,22309
14484,13497,Love Don't Co$t a Thing,21542
14485,13497,Stomp the Yard,1931
14486,13497,Sabrina the Teenage Witch,15674
14487,35688,Why Did I Get Married?,17202
14488,35688,Madea's Family Reunion,16781
14489,35688,The Family That Preys,15450
14490,35688,Meet the Browns,16710
14491,35688,I Can Do Bad All By Myself,26367
14492,35688,Madea Goes to Jail,15670
14493,35688,Madea's Big Happy Family,51017
14494,162,Charlie and the Chocolate Factory,118
14495,162,Corpse Bride,3933
14496,162,Alice in Wonderland,12155
14497,162,E.T. the Extra-Terrestrial,601
14498,162,Sweeney Todd: The Demon Barber of Fleet Street,13885
14499,162,Sleepy Hollow,2668
14500,162,Beetlejuice,4011
14501,296096,The Fault in Our Stars,222935
14502,296096,"Love, Rosie",200727
14503,296096,Paper Towns,286565
14504,296096,The Last Song,35690
14505,296096,If I Stay,249164
14506,296096,Dear John,22971
14507,296096,The Longest Ride,228205
14508,103370,Madea's Family Reunion,16781
14509,103370,Madea's Big Happy Family,51017
14510,103370,Madea Goes to Jail,15670
14511,103370,A Madea Christmas,175555
14512,103370,Diary of a Mad Black Woman,16186
14513,103370,Why Did I Get Married Too?,35688
14514,103370,Tyler Perry's Madea's Family Reunion - The Play,28004
14515,1051,French Connection II,10711
14516,1051,The Heroes of Telemark,16850
14517,1051,OSS 117: Mission for a Killer,111480
14518,1051,The Alamo,11209
14519,1051,OSS 117: Panic in Bangkok,115082
14520,1051,To Live and Die in L.A.,9846
14521,1051,Rio Bravo,301
14522,376659,A Bad Moms Christmas,431530
14523,376659,Mike and Dave Need Wedding Dates,316023
14524,376659,Neighbors 2: Sorority Rising,325133
14525,376659,How to Be Single,259694
14526,376659,Nerve,328387
14527,376659,Bad Teacher,52449
14528,376659,Dirty Grandpa,291870
14529,10073,Epic Movie,9760
14530,10073,Disaster Movie,13805
14531,10073,Meet the Spartans,7278
14532,10073,Superhero Movie,11918
14533,10073,Deuce Bigalow: European Gigolo,11453
14534,10073,Vampires Suck,40264
14535,10073,Little Man,9072
14536,16690,The Return,10093
14537,16690,Return to Nim's Island,172386
14538,16690,Atlantis: Milo's Return,8965
14539,16690,Return,82520
14540,16690,Slayers Return,125521
14541,16690,The Return of Jafar,15969
14542,16690,Return of the Living Dead III,28260
14543,273895,Still Alice,284293
14544,273895,Unbroken,227306
14545,273895,The Butler,132363
14546,273895,A Most Violent Year,241239
14547,273895,Wild,228970
14548,273895,Foxcatcher,87492
14549,273895,The Theory of Everything,266856
14550,14873,Lady and the Tramp II: Scamp's Adventure,18269
14551,14873,101 Dalmatians II: Patch's London Adventure,13654
14552,14873,Bambi II,13205
14553,14873,The Jungle Book,9325
14554,14873,The Hunchback of Notre Dame II,12448
14555,14873,Tarzan II,15657
14556,14873,Cinderella II: Dreams Come True,14128
14557,8968,Boogeyman 2,14913
14558,8968,Boogeyman 3,15262
14559,8968,Cabin Fever,11547
14560,8968,Cabin Fever 2: Spring Fever,28739
14561,8968,Godsend,11058
14562,8968,Exorcist: The Beginning,11026
14563,8968,Stay Alive,10069
14564,9963,The Lake House,2044
14565,9963,The Net,1642
14566,9963,Murder by Numbers,11892
14567,9963,Miss Congeniality 2: Armed and Fabulous,10040
14568,9963,The Eye,9030
14569,9963,Miss Congeniality,1493
14570,9963,Hope Floats,9715
14571,15655,Piglet's Big Movie,13691
14572,15655,Pooh's Heffalump Movie,13682
14573,15655,Winnie the Pooh: Springtime with Roo,16394
14574,15655,Pooh's Grand Adventure: The Search for Christopher Robin,14903
14575,15655,Winnie the Pooh: Seasons of Giving,261339
14576,15655,Winnie the Pooh,51162
14577,15655,The Many Adventures of Winnie the Pooh,250480
14578,21208,Insidious,49018
14579,21208,Mama,132232
14580,21208,Sinister,82507
14581,21208,Paranormal Activity,23827
14582,21208,Case 39,28355
14583,21208,Insidious: Chapter 2,91586
14584,21208,Drag Me to Hell,16871
14585,272878,Max 2: White House Hero,446829
14586,272878,Lost in the Sun,360203
14587,272878,Ricki and the Flash,275601
14588,272878,Pan,266647
14589,272878,"10,000 Saints",253406
14590,272878,Diary of a Wimpy Kid: Dog Days,82650
14591,272878,Earth to Echo,238603
14592,9760,Disaster Movie,13805
14593,9760,Date Movie,10073
14594,9760,Meet the Spartans,7278
14595,9760,Superhero Movie,11918
14596,9760,Vampires Suck,40264
14597,9760,Scary Movie 4,4257
14598,9760,Scary Movie 5,4258
14599,314365,The Big Short,318846
14600,314365,Room,264644
14601,314365,Bridge of Spies,296098
14602,314365,The Revenant,281957
14603,314365,Steve Jobs,321697
14604,314365,Brooklyn,167073
14605,314365,Birdman or (The Unexpected Virtue of Ignorance),194662
14606,13279,Obsessed,17335
14607,13279,Snakes on a Plane,326
14608,13279,The Promotion,13172
14609,13279,The International,4959
14610,13279,ATL,13960
14611,13279,K-9: P.I.,47354
14612,13279,Sniper,9545
14613,1975,The Grudge 3,1977
14614,1975,The Grudge,1970
14615,1975,The Ring Two,10320
14616,1975,The Eye,9030
14617,1975,Ju-on: The Grudge,11838
14618,1975,The Ring,565
14619,1975,Boogeyman 2,14913
14620,33644,Boyz n the Hood,650
14621,33644,Ray,1677
14622,33644,For Colored Girls,44944
14623,33644,Why Did I Get Married?,17202
14624,33644,Raising Helen,4599
14625,33644,Brown Sugar,37964
14626,33644,This Christmas,15250
14627,1649,Bill & Ted's Excellent Adventure,1648
14628,1649,Bill & Ted Face the Music,501979
14629,1649,Wayne's World 2,8873
14630,1649,Slappy and the Stinkers,81367
14631,1649,Johnny Mnemonic,9886
14632,1649,Trekkies,15800
14633,1649,Chitty Chitty Bang Bang,11708
14634,9895,Fathers' Day,12499
14635,9895,World's Greatest Dad,20178
14636,9895,Robin Williams: Live on Broadway,20211
14637,9895,The Big White,9968
14638,9895,License to Wed,2959
14639,9895,I Don't Speak English,58009
14640,9895,Toys,11597
14641,9570,Swamp Thing,17918
14642,9570,DeepStar Six,11607
14643,9570,Better Off Dead...,13667
14644,9570,Night of the Comet,18462
14645,9570,Leviathan,14372
14646,9570,Krull,849
14647,9570,Forbidden Planet,830
14648,27579,Michael Clayton,4566
14649,27579,The Crew,14575
14650,27579,Three Kings,6415
14651,27579,Syriana,231
14652,27579,Leatherheads,4942
14653,27579,Edge of Darkness,12201
14654,27579,Devil's Playground,47177
14655,16052,Pennies,550278
14656,16052,Jennifer Lopez - iHeartRadio Music Festival,593876
14657,16052,Secrets in the Water,734284
14658,16052,Complacent,246895
14659,16052,Jennifer Lopez: Feelin' So Good,154391
14660,16052,Sasquatch Mountain,78561
14661,16052,J. Lo: Let's Get Real,651262
14662,40264,Disaster Movie,13805
14663,40264,Breaking Wind,80384
14664,40264,Meet the Spartans,7278
14665,40264,Epic Movie,9760
14666,40264,Rogue River,79550
14667,40264,Super Hybrid,69270
14668,40264,The Task,55861
14669,1164,21 Grams,470
14670,1164,Amores Perros,55
14671,1164,Biutiful,45958
14672,1164,Burn After Reading,4944
14673,1164,Crash,1640
14674,1164,The Curious Case of Benjamin Button,4922
14675,1164,The Mexican,6073
14676,239678,Horrible Bosses 2,227159
14677,239678,Bad Words,209403
14678,239678,Unfinished Business,239573
14679,239678,They Came Together,180296
14680,239678,Tammy,226486
14681,239678,What If,212716
14682,239678,Let's Be Cops,193893
14683,14359,The Hours,590
14684,14359,The Iron Lady,71688
14685,14359,It's Complicated,22897
14686,14359,Julie & Julia,24803
14687,14359,August: Osage County,152737
14688,14359,Postcards From the Edge,22414
14689,14359,Kramer vs. Kramer,12102
14690,3989,"South Park: Bigger, Longer & Uncut",9473
14691,3989,Wayne's World,8872
14692,3989,Anchorman: The Legend of Ron Burgundy,8699
14693,3989,Step Brothers,12133
14694,3989,Shaun of the Dead,747
14695,3989,Battle Royale,3176
14696,3989,Speed,1637
14697,76617,The Texas Chainsaw Massacre: The Beginning,10781
14698,76617,The Texas Chainsaw Massacre,9373
14699,76617,Texas Chainsaw Massacre: The Next Generation,16780
14700,76617,Leatherface: The Texas Chainsaw Massacre III,25018
14701,76617,The Texas Chainsaw Massacre 2,16337
14702,76617,The Texas Chain Saw Massacre,30497
14703,76617,Wrong Turn,9902
14704,1710,Gorillas in the Mist,10130
14705,1710,The Vanishing,1644
14706,1710,Devilfish,28820
14707,1710,Working Girl,3525
14708,1710,The Heroes of Telemark,16850
14709,1710,Bandolero!,41857
14710,1710,Surviving the Game,17585
14711,4258,Scary Movie 4,4257
14712,4258,Scary Movie 3,4256
14713,4258,Scary Movie 2,4248
14714,4258,Scary Movie,4247
14715,4258,A Haunted House,139038
14716,4258,Peter Pan,368186
14717,4258,Transformer,512218
14718,20391,Two Mules for Sister Sara,11916
14719,20391,Hang 'em High,4929
14720,20391,Kelly's Heroes,11589
14721,20391,Play Misty for Me,15393
14722,20391,High Plains Drifter,11901
14723,20391,True Grit,17529
14724,20391,Coogan's Bluff,26170
14725,10139,21 Grams,470
14726,10139,I Am Sam,10950
14727,10139,Pitch,52862
14728,10139,Vicky Cristina Barcelona,5038
14729,10139,Brokeback Mountain,142
14730,10139,Elephant,1807
14731,10139,Crazy Heart,25196
14732,335778,The Young Messiah,318850
14733,335778,The Robe,29912
14734,335778,Amazing Grace,15163
14735,335778,Triple 9,146198
14736,335778,The Country Doctor,375950
14737,335778,Gods of Egypt,205584
14738,335778,The Huntsman: Winter's War,290595
14739,9645,Thir13en Ghosts,9378
14740,9645,The Amityville Horror,10065
14741,9645,House of Wax,10066
14742,9645,Mirrors,13515
14743,9645,Jeepers Creepers 2,11351
14744,9645,The Skeleton Key,9913
14745,9645,Jeepers Creepers,8922
14746,55465,Harold & Kumar Escape from Guantanamo Bay,13335
14747,55465,Harold & Kumar Go to White Castle,11282
14748,55465,Harold & Kumar Go to Amsterdam,264139
14749,55465,Hall Pass,48988
14750,55465,American Reunion,71552
14751,55465,Tower Heist,59108
14752,55465,American Pie 2,2770
14753,617,Wild Things 2,10367
14754,617,Wild Things: Diamonds in the Rough,17124
14755,617,Wild Things: Foursome,37708
14756,617,Three Crazy Jerks II,4814
14757,617,Cruel Intentions,796
14758,617,Poison Ivy,9264
14759,617,Scream 2,4233
14760,19904,Super Hybrid,69270
14761,19904,The Task,55861
14762,19904,The Lodger,15052
14763,19904,Rogue River,79550
14764,19904,Forget Me Not,27588
14765,19904,When the Lights Went Out,50497
14766,19904,The Shortcut,22175
14767,48289,Farewell,33996
14768,48289,Fair Game,38363
14769,48289,Abraham Lincoln vs. Zombies,98948
14770,48289,The Odessa File,21489
14771,48289,The Lookout,8270
14772,48289,The Double,73499
14773,48289,State of Play,16995
14774,243,The Wedding Singer,11003
14775,243,Chasing Amy,2255
14776,243,Jerry Maguire,9390
14777,243,Almost Famous,786
14778,243,Wayne's World,8872
14779,243,Grosse Pointe Blank,9434
14780,243,24 Hour Party People,2750
14781,6933,The Lodger,15052
14782,6933,Super Hybrid,69270
14783,6933,Drive Thru,46302
14784,6933,When the Lights Went Out,50497
14785,6933,Grizzly Park,18505
14786,6933,Prom Night,8617
14787,6933,Homecoming,22681
14788,17182,Heaven Will Wait,408299
14789,17182,Under the Tuscan Sun,10934
14790,17182,My Girl,4032
14791,17182,Overboard,10780
14792,17182,Stepmom,9441
14793,17182,Double Jeopardy,10398
14794,17182,The Soloist,17332
14795,8848,Blitz,55846
14796,8848,Transporter 2,9335
14797,8848,Crank,1948
14798,8848,Safe,72387
14799,8848,Transporter 3,13387
14800,8848,The Mechanic,27582
14801,8848,Crank: High Voltage,15092
14802,38,The Truman Show,37165
14803,38,Donnie Darko,141
14804,38,Memento,77
14805,38,Amélie,194
14806,38,Requiem for a Dream,641
14807,38,Her,152601
14808,38,American Beauty,14
14809,38303,When in Rome,13477
14810,38303,What's Your Number?,63492
14811,38303,Love Wrecked,27902
14812,38303,Life As We Know It,38408
14813,38303,Couples Retreat,19899
14814,38303,27 Dresses,6557
14815,38303,Bride Wars,10521
14816,1266,Running Scared,7304
14817,1266,Henry's Crime,53172
14818,1266,War,10431
14819,1266,Speed,1637
14820,1266,The Kingdom,4349
14821,1266,Damage,24832
14822,1266,The Condemned,14636
14823,107985,Hot Fuzz,4638
14824,107985,Shaun of the Dead,747
14825,107985,Paul,39513
14826,107985,This Is the End,109414
14827,107985,Scott Pilgrim vs. the World,22538
14828,107985,Kick-Ass 2,59859
14829,107985,The Hitchhiker's Guide to the Galaxy,7453
14830,14043,Hotel for Dogs,15189
14831,14043,Aquamarine,14191
14832,14043,Catch That Kid,20483
14833,14043,Wild Child,13971
14834,14043,Stormbreaker,9978
14835,14043,Inspector Gadget 2,19766
14836,14043,Underdog,6589
14837,19901,Gamer,18501
14838,19901,Pandorum,19898
14839,19901,Surrogates,19959
14840,19901,Priest,38321
14841,19901,Legion,22894
14842,19901,Repo Men,31867
14843,19901,30 Days of Night,4513
14844,34016,"I Love You, Beth Cooper",19840
14845,34016,Killers,37821
14846,34016,No Strings Attached,41630
14847,34016,Knocked Up,4964
14848,34016,Couples Retreat,19899
14849,34016,The Ugly Truth,20943
14850,34016,The Bounty Hunter,27573
14851,59860,Princess Protection Program,19458
14852,59860,Another Cinderella Story,15157
14853,59860,Ramona and Beezus,38843
14854,59860,Wizards of Waverly Place: The Movie,26736
14855,59860,LOL,80271
14856,59860,The Last Song,35690
14857,59860,Hannah Montana: The Movie,18126
14858,10069,Simon Says,21141
14859,10069,The Lodger,15052
14860,10069,The Shortcut,22175
14861,10069,Super Hybrid,69270
14862,10069,Club Dread,11217
14863,10069,Rogue River,79550
14864,10069,Cry Wolf,10092
14865,9588,The Cowboy Way,19176
14866,9588,Tora! Tora! Tora!,11165
14867,9588,Maverick,9359
14868,9588,The Mask of Zorro,9342
14869,9588,The Sons of Katie Elder,16211
14870,9588,Big Jake,21717
14871,9588,The Cowboys,15573
14872,12819,Alpha and Omega 2: A Howl-iday Adventure,227425
14873,12819,Animals United,50135
14874,12819,Hop,50359
14875,12819,Alvin and the Chipmunks,6477
14876,12819,Alvin and the Chipmunks: Chipwrecked,55301
14877,12819,Tinker Bell and the Great Fairy Rescue,44683
14878,12819,Legend of the Guardians: The Owls of Ga'Hoole,41216
14879,9954,Red Doors,19629
14880,9954,The Architect,18590
14881,9954,Pulse,9682
14882,9954,The Apparition,79694
14883,9954,I'm Not Here,411139
14884,9954,The Cave,9042
14885,9954,Timeline,9562
14886,10115,The Gabby Douglas Story,254065
14887,10115,Whip It,22798
14888,10115,Soul Surfer,43959
14889,10115,Ice Princess,13374
14890,10115,St. Trinian's,10748
14891,10115,Wild Hearts Can't Be Broken,23438
14892,10115,Sorority Boys,6020
14893,25132,"A Fairly Odd Movie: Grow Up, Timmy Turner!",70338
14894,25132,Aliens in the Attic,20856
14895,25132,Furry Vengeance,35169
14896,25132,The Boy Who Cried Werewolf,48186
14897,25132,FRED: The Movie,45839
14898,25132,Spy Kids: All the Time in the World,56288
14899,25132,Diary of a Wimpy Kid,33217
14900,577,Margot at the Wedding,13998
14901,577,Rabbit Hole,27585
14902,577,Even Cowgirls Get the Blues,34444
14903,577,Dead Calm,10493
14904,577,The Peacemaker,6623
14905,577,The Human Stain,10922
14906,577,The Portrait of a Lady,36758
14907,328387,Now You See Me 2,291805
14908,328387,Neighbors 2: Sorority Rising,325133
14909,328387,Allegiant,262504
14910,328387,Paper Towns,286565
14911,328387,The 5th Wave,299687
14912,328387,The Fault in Our Stars,222935
14913,328387,The DUFF,272693
14914,12690,3:10 to Yuma,5176
14915,12690,Hidalgo,2023
14916,12690,Open Range,2055
14917,12690,The Stalking Moon,42685
14918,12690,A Walk on the Moon,28029
14919,12690,Major Dundee,29715
14920,12690,The Assassination of Jesse James by the Coward Robert Ford,4512
14921,9945,Ghosts of Mars,10016
14922,9945,In the Mouth of Madness,2654
14923,9945,Memoirs of an Invisible Man,2687
14924,9945,The Fog,790
14925,9945,Assault on Precinct 13,17814
14926,9945,Vampires: Los Muertos,10605
14927,9945,Christine,8769
14928,539,Rear Window,567
14929,539,Vertigo,426
