budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
13000000,"[80, 53]",158011,"[1353, 1420, 1930, 9826, 9937, 10714, 11108, 14688, 14819, 15000, 15156, 176182]",en,The Call,"Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",34.532418,"[559, 10339, 15462, 15463, 15464, 15465]",['us'],2013-03-14,68572378,94.0,['en'],Released,There are 188 million 911 calls a year. This one made it personal.,The Call,6.6,1257
0,"[36, 18, 10752, 28]",407887,"[10586, 229851, 231846, 231847, 231848, 231849]",ko,인천상륙작전,A squad of soldiers fight in the Korean War's crucial Battle of Incheon.,6.116436,[3965],['kr'],2016-07-27,0,110.0,"['en', 'ko']",Released,The Odds Were 5000 to 1 … One was all They Needed.,Operation Chromite,5.8,29
0,"[10751, 28, 12]",17043,[3185],en,The Crocodile Hunter: Collision Course,"Aussie adventurer Steve Irwin aka The Crocodile Hunter has avoided the death-roll and nabbed another feisty croc, hoping to save it from poachers. What Steve doesn't know is that the crocodile has innocently swallowed a top secret US satellite beacon, and the poachers are actually American special agents sent to retrieve it. Crikey! In the Outback and through the bush with his wife Terri's ever-present commentary ringing out over the countryside (""That was a close one, Steve!""), the Crocodile Hunter is out to save the gorgeous croc and relocate him. It won't be easy, but if he can handle bird-eating spiders and venomous snakes without getting bitten, gun-wielding agents shouldn't be too much of a problem.",1.714972,"[890, 7492, 8411, 12474, 63105, 68063, 68064]","['au', 'us']",2002-07-26,33082548,90.0,['en'],Released,His First Big-Screen Adventure!,The Crocodile Hunter: Collision Course,5.3,34
13000000,"[35, 18, 10749]",8952,"[934, 1415, 3202, 4373, 9890, 207059]",en,I Love You Phillip Morris,"Steve Russell is a small-town cop. Bored with his bland lifestyle, Russell turns to fraud as a means of shaking things up. Before long, Russell's criminal antics have landed him behind bars, where he encounters the charismatic Phillip Morris. Smitten, Russell devotes his entire life to being with Morris regardless of the consequences.",19.664699,[6896],['us'],2009-01-18,10652035,98.0,['en'],Released,The Conman who wouldn't go straight.,I Love You Phillip Morris,6.4,503
12000000,"[12, 18]",62204,"[4428, 159955, 178645, 183414, 192918]",xx,La Guerre du feu,"A colossal adventure odyssey that turns back the hands of time to the very beginning of man's existence. 80,000 years ago, when man roamed the earth, he was exposed to the many harsh elements of nature. Against the perilous atmosphere of rugged terrain, rival tribes and savage beasts, Quest for Fire examines a peaceful tribe's search for that all important element fire, and the knowledge to create it. Focusing on human dream as well as realistic insights into pre-historic man, the constant struggle for survival is vividly recreated in this sensational production.",6.537986,"[999, 92359]","['ca', 'fr', 'us']",1981-12-15,55260558,100.0,['xx'],Released,,Quest for Fire,7.1,109
12500000,"[18, 10749]",13435,"[4410, 5565]",en,Antwone Fisher,"A sailor prone to violent outbursts is sent to a naval psychiatrist for help. Refusing at first to open up, the young man eventually breaks down and reveals a horrific childhood. Through the guidance of his doctor, he confronts his painful past and begins a quest to find the family he never knew.",13.349012,"[43, 2510]",['us'],2002-12-19,23367586,120.0,"['en', 'ja', 'ru', 'es']",Released,Antwone Fisher is at war... with himself.,Antwone Fisher,6.7,137
0,"[18, 10749]",17187,[],en,The Emperor's Club,"William Hundert is a passionate and principled Classics professor who finds his tightly-controlled world shaken and inexorably altered when a new student, Sedgewick Bell, walks into his classroom. What begins as a fierce battle of wills gives way to a close student-teacher relationship, but results in a life lesson for Hundert that will still haunt him a quarter of a century later.",6.796079,[33],['us'],2002-11-22,0,108.0,['en'],Released,In everyone's life there's that one person who makes all the difference.,The Emperor's Club,6.9,96
12500000,"[28, 53, 80, 10749]",319,"[494, 887, 1666, 1872, 2150, 9673, 10391, 12670, 14964, 33625, 163656]",en,True Romance,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",35.268557,"[342, 3322, 6194, 10210]",['us'],1993-09-09,12281551,120.0,"['en', 'it']",Released,"Stealing, Cheating, Killing. Who said romance was dead?",True Romance,7.5,749
3100000,"[10749, 878]",59457,[],en,Womb,"A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision.",7.453347,[703],"['de', 'fr', 'hu']",2010-07-15,0,111.0,['en'],Released,What are the consequences of giving birth to your dead boyfriend?,Womb,5.9,92
12500000,"[80, 18, 9648]",9504,"[642, 1438, 1998, 2918, 6129, 11836, 13001, 34117, 179867, 201885, 207268]",en,Glengarry Glen Ross,"Glengarry Glen Ross, follows the lives of four unethical Chicago real estate agents who are prepared to go to any lengths (legal or illegal) to unload undesirable real estate on unwilling prospective buyers.",13.939054,"[12, 67780, 67781]",['us'],1992-09-15,10725228,100.0,['en'],Released,Lie. Cheat. Steal. All in a day’s work.,Glengarry Glen Ross,7.5,323
13000000,"[80, 18, 53]",37414,"[798, 853]",en,The Killer Inside Me,"Deputy Sheriff Lou Ford is a pillar of the community in his small west Texas town, patient and apparently thoughtful. Some people think he is a little slow and maybe boring, but that is the worst they say about him. But then nobody knows about what Lou calls his ""sickness"": he is a brilliant, but disturbed sociopathic sadist.",11.892615,"[163, 3572]",['us'],2010-02-19,0,109.0,['en'],Released,Nobody See's It Coming,The Killer Inside Me,6.0,173
0,"[18, 14, 27, 53]",6217,"[1366, 10563, 10968, 15365, 33841, 157890, 179416, 190370]",en,Cat People,"After years of separation, Irina (Nastassja Kinski) and her minister brother, Paul (Malcolm McDowell), reunite in New Orleans in this erotic tale of the supernatural. When zoologists capture a wild panther, Irina is drawn to the cat -- and the zoo curator (John Heard) is drawn to her. Soon, Irina's brother will have to reveal the family secret: that when sexually aroused, they turn into predatory jungle cats.",5.69872,"[33, 4361]",['us'],1982-04-02,0,118.0,['en'],Released,They are something more than lovers who are about to become something less than human.,Cat People,6.0,94
12500000,"[27, 9648, 53]",26688,"[293, 3687, 10714, 11221, 12339, 15127, 41667, 194236, 225938]",en,Sorority Row,"When five sorority girls inadvertently cause the murder of one of their sisters in a prank gone wrong, they agree to keep the matter to themselves and never speak of it again, so they can get on with their lives. This proves easier said than done, when after graduation a mysterious killer goes after the five of them and anyone who knows their secret.",8.780512,"[491, 4194]",['us'],2009-09-09,27206120,101.0,['en'],Released,The Sisters of Theta Pi Are Dying To Keep a Secret.,Sorority Row,5.4,177
0,"[12, 18, 10749]",43867,"[1930, 2505, 3289, 4152, 5515, 9920, 10325, 13084, 177035, 204060, 235228, 236891]",en,The Prisoner of Zenda,"An Englishman on a Ruritarian holiday must impersonate the king when the rightful monarch, a distant cousin, is drugged and kidnapped.",4.021389,"[60, 1553]",['us'],1937-09-03,0,101.0,"['es', 'en']",Released,The most thrilling swordfight ever filmed...,The Prisoner of Zenda,8.4,11
12000000,"[35, 10749, 18]",6615,"[2101, 3568, 3737, 6203, 6262, 6300, 33630]",en,Lars and the Real Girl,"Sometimes you find love where you'd least expect it. Just ask Lars, a sweet but quirky guy who thinks he's found the girl of his dreams in a life-sized doll named Bianca. Lars is completely content with his artificial girlfriend, but when he develops feelings for Margo, an attractive co-worker, Lars finds himself lost in a unique love triangle, hoping to somehow discover the real meaning of true love.",15.817096,"[737, 8411, 19731]",['us'],2007-10-12,11293663,106.0,"['en', 'es']",Released,The search for true love begins outside the box.,Lars and the Real Girl,7.1,509
12500000,"[10752, 18]",14574,"[1628, 1631, 1956, 2451, 2652, 3207]",en,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",34.821223,"[14, 288, 7364]","['gb', 'us']",2008-05-07,20416563,94.0,['en'],Released,"Lines may divide us, but hope will unite us.",The Boy in the Striped Pyjamas,7.7,1451
12800000,"[18, 80, 10402]",16,"[30, 246, 279, 642, 730, 1328, 1382, 1415, 1691, 1741, 2122, 2356, 2480, 2481, 2486, 2487, 2488, 2489, 2490, 2624, 3737, 4580, 6054, 9826, 10508, 11061, 13129, 14536, 15090]",en,Dancer in the Dark,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.",22.022228,"[8, 76, 119, 157, 201, 321, 3009591, 2996, 10004524, 5358, 5755, 5975, 96916, 7025, 7330, 8659, 49349, 11239, 14937, 417513, 30268, 53667, 53668, 53669, 53670, 53671]","['ar', 'dk', 'fi', 'fr', 'de', 'is', 'it', 'nl', 'no', 'se', 'gb', 'us']",2000-05-17,40031879,140.0,['en'],Released,You don't need eyes to see.,Dancer in the Dark,7.6,377
0,"[18, 10749]",39780,"[3065, 5657, 10911, 11411, 187056, 20792819]",en,Oscar and Lucinda,"After a childhood of abuse by his evangelistic father, misfit Oscar Hopkins becomes an Anglican minister and develops a divine obsession with gambling. Lucinda Leplastrier is a rich Australian heiress shopping in London for materials for her newly acquired glass factory back home. Deciding to travel to Australia as a missionary, Oscar meets Lucinda aboard ship, and a mutual obsession blossoms. They make a wager that will alter each of their destinies.",0.139384,"[43, 8724, 39711]","['au', 'gb', 'us']",1997-12-31,0,132.0,"['fr', 'en']",Released,"They dared to play the game of love, faith, and chance.",Oscar and Lucinda,6.2,25
12500000,"[80, 18]",21612,"[236, 3303, 4112, 5571, 6346, 9826, 10391, 13092, 14512, 14819, 14831, 41410, 2145481930]",en,The Funeral,"The story concerns the funeral of one of three brothers in a family of gangsters that lived in New York in 1930s. Details of the past of the brothers and their families are shown through a series of flashbacks, climaxing in a shocking ending.",2.950618,[3989],['us'],1996-01-26,1227324,99.0,"['it', 'en']",Released,"One family, one murder, too many lies.",The Funeral,7.3,31
15000000,"[35, 18, 10749]",36691,"[1326, 2298, 9957, 10267, 12279]",en,Solitary Man,A car magnate watches his personal and professional life hit the skids because of his business and romantic indiscretions.,7.497306,"[10226, 10254, 23596]",['us'],2009-09-07,5024782,90.0,['en'],Released,Ben loves his family almost as much as he loves himself,Solitary Man,5.8,84
20000000,"[28, 35, 53]",23631,"[2173, 3014, 3544, 6083, 6712, 12404, 12639]",en,Machete,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",26.396191,"[444, 6332, 10807, 10808]",['us'],2010-09-01,31327899,105.0,"['en', 'es']",Released,He was given an offer he couldn't refuse...,Machete,6.3,1150
12500000,"[80, 35, 18]",45324,"[5565, 179431]",en,Casino Jack,"Based on a true story, a hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.",6.546037,"[8689, 8690, 8691, 8692, 11801, 200936028, 36029]",['ca'],2010-09-16,1083683,108.0,"['en', 'fr']",Released,Honor. Integrity. Principles. Everything is negotiable.,Casino Jack,6.0,94
12300000,"[16, 12, 10751]",12144,"[746, 936, 1720, 3521, 6854, 12616]",en,The Land Before Time,"An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.",28.670193,"[1, 33, 56, 6422, 20448, 69627]","['ie', 'us']",1988-11-18,84460846,69.0,['en'],Released,A new adventure is born.,The Land Before Time,7.0,640
0,"[28, 12, 18, 36, 10752]",11658,"[41586, 158534, 158538, 158540, 158547, 158553]",ko,태극기 휘날리며,"In 1950, in South Korea, shoe-shiner Jin-tae Lee and his 18-year-old old student brother, Jin-seok Lee, form a poor but happy family with their mother, Jin-tae's fiancé Young-shin Kim, and her young sisters. Jin-tae and his mother are tough workers, who sacrifice themselves to send Jin-seok to the university. When North Korea invades the South, the family escapes to a relative's house in the country, but along their journey, Jin-seok is forced to join the army to fight in the front, and Jin-tae enlists too to protect his young brother. The commander promises Jin-tae that if he gets a medal he would release his brother, and Jin-tae becomes the braver soldier in the company. Along the bloody war between brothers, the relationship of Jin-seok with his older brother deteriorates leading to a dramatic and tragic end.",9.572705,[11420],['kr'],2004-02-05,15,140.0,['ko'],Released,,Tae Guk Gi: The Brotherhood of War,7.4,133
12500000,"[18, 10751]",56601,"[1480, 6075, 9672, 10235]",en,The Perfect Game,"Based on a true story, a group of boys from Monterrey, Mexico who become the first non-U.S. team to win the Little League World Series.",0.903529,"[19901, 19902, 19903, 19904, 19905]",['us'],2010-04-01,3878993,118.0,['en'],Released,Dream for the fences.,The Perfect Game,6.3,30
8000000,"[18, 27, 53]",9552,"[2626, 3649, 3684, 5569, 5950, 9712, 9754, 10093, 10112, 10138, 11627, 14659, 15001, 18402, 179564, 179567, 198435]",en,The Exorcist,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",47.584643,"[6194, 48184]",['us'],1973-12-26,441306145,122.0,"['de', 'fr', 'la', 'ar', 'el', 'en']",Released,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.",The Exorcist,7.5,2005
7000000,"[27, 53, 12]",578,"[1495, 1913, 2069, 2580, 2993, 2996, 3737, 11280, 15097, 15098, 223059]",en,Jaws,"An insatiable great white shark terrorizes the townspeople of Amity Island, The police chief, an oceanographer and a grizzled shark hunter seek to destroy the bloodthirsty beast.",50.152327,"[33, 1865]",['us'],1975-06-18,470654000,124.0,['en'],Released,Don't go in the water.,Jaws,7.5,2542
11000000,"[35, 10749]",2105,"[3687, 6139, 10683, 13130, 33910, 44447, 155722, 156777, 160140, 167310, 178649, 208445, 215404, 226226]",en,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score."" by their senior prom.",60.767168,"[33, 491, 506, 3169]",['us'],1999-07-09,235483004,95.0,['en'],Released,There's nothing like your first piece.,American Pie,6.4,2296
12516654,"[16, 35, 18, 10751]",126319,"[2161, 4048, 6054, 10360, 10468]",fr,Ernest et Célestine,"Celestine is a little mouse trying to avoid a dental career; Ernest is a big bear craving an artistic outlet. When Celestine meets Ernest, they overcome their natural enmity by forging a life of crime together.",11.103202,"[694, 2675, 6973, 13351, 27350, 32853]","['be', 'fr', 'lu']",2012-12-12,8109160,78.0,['fr'],Released,"Bonnie and Clyde, Sid and Nancy...",Ernest & Celestine,7.6,142
25000000,"[28, 12, 35]",10136,"[345, 2438, 4391, 4558, 15001, 156075, 156091, 161279, 217083]",en,The Golden Child,"A detective specializing in missing children is on a madcap mission to save a youth with mystical powers who's been abducted by an evil cult. He battles a band of super-nasties, scrambles through a booby-trapped chamber of horrors and traverses Tibet to obtain a sacred dagger.",15.26213,[4],['us'],1986-12-12,79817939,94.0,"['cs', 'en', 'it']",Released,Eddie Murphy is the chosen one.,The Golden Child,5.6,304
12000000,"[35, 10749]",67660,"[5999, 9673, 14534, 159753, 179431, 182293, 182295, 199688]",en,Think Like a Man,"The balance of power in four couples’ relationships is upset when the women start using the advice in Steve Harvey’s book, Act Like A Lady, Think Like A Man, to get more of what they want from their men. When the men realize that the women have gotten a hold of their relationship “playbook,” they decide that the best defense is a good offense and come up with a plan to use this information to their advantage.",6.035152,[1309],['us'],2012-04-16,96070507,122.0,['en'],Released,Let the mind games begin.,Think Like a Man,6.9,281
12000000,"[35, 18]",10611,"[928, 1998, 10226, 11061, 41153, 160488]",en,Barbershop,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.",10.297189,[8411],['us'],2002-04-01,75781642,102.0,['en'],Released,Everyone's gettin' lined up.,Barbershop,6.2,137
12000000,"[28, 12, 878, 53]",154,"[504, 747, 1423, 1430, 1599, 1613, 1615, 1617, 1618, 5218, 5219, 6017, 161176]",en,Star Trek II: The Wrath of Khan,Admiral James T. Kirk is feeling old; the prospect of accompanying his old ship the Enterprise on a two week cadet cruise is not making him feel any younger. But the training cruise becomes a a life or death struggle when Khan escapes from years of exile and captures the power of creation itself.,22.434102,[4],['us'],1982-06-03,96800000,113.0,['en'],Released,At the end of the universe lies the beginning of vengeance.,Star Trek II: The Wrath of Khan,7.3,675
15000000,"[35, 9648]",3049,"[630, 6732, 155790, 208152]",en,Ace Ventura: Pet Detective,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man . . . or beast!",41.249004,"[6194, 10210]",['us'],1994-02-04,107217396,86.0,['en'],Released,"He's the best there is! (Actually, he's the only one there is.)",Ace Ventura: Pet Detective,6.4,1648
12000000,"[53, 878]",860,"[282, 310, 1812, 2106, 2157, 3246, 4284, 6086, 6104, 156767]",en,WarGames,"High School student David Lightman (Matthew Broderick) has a talent for hacking. But while trying to hack into a computer system to play unreleased video games, he unwittingly taps into the Defense Department's war computer and initiates a confrontation of global proportions! Together with his girlfriend (Ally Sheedy) and a wizardly computer genius (John Wood), David must race against time to outwit his opponent...and prevent a nuclear Armageddon.",23.161754,"[60, 8791]",['us'],1983-06-03,79567667,114.0,['en'],Released,"Is it a game, or is it real?",WarGames,7.0,504
12000000,"[80, 18, 10749, 53]",9281,"[417, 703, 796, 8447, 9937, 208590, 236294]",en,Witness,"A sheltered Amish child is the sole witness of a brutal murder in a restroom at a Philadelphia train station, and he must be protected.  The assignment falls to a taciturn detective who goes undercover in a Pennsylvania Dutch community. On the farm, he slowly assimilates despite his urban grit and forges a romantic bond with the child's beautiful mother.",19.195399,[4],['us'],1985-02-08,68706993,113.0,"['de', 'en']",Released,A big city cop. A small country boy. They have nothing in common... but a murder.,Witness,7.0,375
12000000,"[28, 53, 10752]",75674,"[339, 3588, 10503, 11115, 11219, 13132, 15038, 158372, 161516, 161520, 161521, 161530, 161534, 161536, 161538, 179431]",en,Act of Valor,"When a covert mission to rescue a kidnapped CIA operative uncovers a chilling plot, an elite, highly trained U.S. SEAL team speeds to hotspots around the globe, racing against the clock to stop a deadly terrorist attack.",21.958055,"[7295, 8403]",['us'],2012-02-24,81272766,110.0,"['en', 'ru']",Released,The only easy day was yesterday,Act of Valor,6.3,417
12000000,"[10402, 18, 10749, 80]",9762,"[246, 1605, 1691, 2672, 8734, 187056]",en,Step Up,"Everyone deserves a chance to follow their dreams, but some people only get one shot. Tyler Gage is a rebel from the wrong side of Baltimore's tracks and the only thing that stands between him and an unfulfilled life are his dreams of one day making it out of there. Nora is a privileged ballet dancer attending Baltimore's ultra-elite Maryland School of the Arts",45.477802,"[491, 2378, 9195, 74192]",['us'],2006-08-11,114194847,104.0,['en'],Released,Every Second Chance Begins With a First Step,Step Up,6.7,1060
12000000,"[16, 35]",3179,"[521, 585, 612, 1670, 2136, 2700, 10988, 14570, 156788, 161919, 167043]",en,Beavis and Butt-Head Do America,"Mike Judge's slacker duo, Beavis and Butt-Head, wake to discover their TV has been stolen. Their search for a new one takes them on a clueless adventure across America where they manage to accidentally become America's most wanted.",12.60629,"[4, 360, 746]",['us'],1996-12-15,0,81.0,"['cs', 'en']",Released,Coming to a screen bigger than your TV.,Beavis and Butt-Head Do America,6.5,168
12000000,"[35, 80, 10749]",184,"[822, 1449, 2001, 6110, 6149, 14964]",en,Jackie Brown,"Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan—with help from a bail bondsman—to keep the money for herself. Based on Elmore Leonard's novel “Rum Punch”.",40.631671,[14],['us'],1997-12-24,39673162,154.0,['en'],Released,Six players on the trail of a half a million in Cash. There's only one question... Who's playing who?,Jackie Brown,7.3,1514
12000000,"[35, 12]",13335,"[949, 179430, 179431]",en,Harold & Kumar Escape from Guantanamo Bay,"Having satisfied their urge for White Castle, Harold and Kumar jump on a plane to catch up with Harold's love interest, who's headed for the Netherlands. But the pair must change their plans when Kumar is accused of being a terrorist. Rob Corddry also stars in this wild comedy sequel that follows the hapless stoners' misadventures as they try to avoid being captured by the Department of Homeland Security.",26.219598,[12],['us'],2008-04-25,43493123,107.0,['en'],Released,This time they're running from the joint.,Harold & Kumar Escape from Guantanamo Bay,6.2,497
15000000,"[878, 18, 53]",76726,"[2350, 5086, 6054, 9957, 10216, 10683, 12105, 13130, 33637, 163053, 179430, 207691, 224279]",en,Chronicle,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.",64.504747,"[306, 444, 1302, 43394]",['us'],2012-02-01,145000000,84.0,['en'],Released,What are you capable of?,Chronicle,6.6,1935
12000000,"[10402, 18, 10749]",10269,"[5948, 6027, 18118, 156455, 185413, 187056]",en,Yentl,A Jewish girl disguises herself as a boy to enter religious training.,3.389249,"[60, 3645, 8845]","['gb', 'us']",1983-11-18,30400000,132.0,['en'],Released,,Yentl,6.2,51
5000000,"[10751, 14, 878, 12, 35]",36819,"[1454, 1969, 2343, 4379, 4388, 4392, 10028, 10166, 10183, 10842, 11117, 11728]",en,Time Bandits,"Young history buff Kevin can scarcely believe it when six dwarfs emerge from his closet one night. Former employees of the Supreme Being, they've purloined a map charting all of the holes in the fabric of time and are using it to steal treasures from different historical eras. Taking Kevin with them, they variously drop in on Napoleon, Robin Hood and King Agamemnon before the Supreme Being catches up with them.",14.779537,[146],['gb'],1981-07-13,42365581,116.0,['en'],Released,All the dreams you've ever had and not just the good ones.,Time Bandits,6.6,249
12000000,"[28, 12, 35, 18, 10751, 10402, 10749]",17130,"[246, 515, 572, 1005, 1566, 2032, 2389, 2669, 3687, 5091, 6054, 6270, 7312, 11511, 11612, 12990, 13130, 14659, 15161, 15291, 15300, 33455, 33922, 33928, 173186, 181109, 184355, 187056, 189092, 191428]",en,Crossroads,"Three friends get together and bury a box making a pact to open it at midnight at their high school graduation. In the little town in Georgia that they live in, things soon change. One is little miss perfect, one is an engaged prom queen, and the other is a pregnant outcast. The night of graduation, they open the box and they strike up a conversation. All of a sudden, one brings up the topic of her going to Los Angeles for a record contract audition. They all decide to go together and they leave. With a little money, they set out on the road with a guy named Ben. When one of them tells the other a rumor that he might be a homicidal maniac they are all scared of him. When they reach LA, Lucy falls in love with Ben and against her father's wishes, she stays and she goes to the audition.",6.703319,"[4, 746]",['us'],2002-02-15,61141030,93.0,['en'],Released,Dreams change. Friends are forever,Crossroads,4.7,158
12000000,"[35, 80]",57214,"[2016, 6270, 8181, 8508, 11870, 13130, 15162, 33910, 160517, 171134, 182145, 182147, 182148, 182163]",en,Project X,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",49.070321,"[1885, 3527]",['us'],2012-03-01,100000000,88.0,['en'],Released,Witness it,Project X,6.5,1564
12000000,"[18, 36, 10752]",11202,"[1402, 1956, 4299, 5565, 6165, 9156, 11110, 11117, 11139, 40850, 213798]",en,Patton,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",21.933822,[306],['us'],1970-01-25,89800000,172.0,['en'],Released,The Rebel Warrior,Patton,7.3,323
12000000,"[27, 53]",9357,"[739, 922, 1332, 1545, 2060, 2483, 4728, 5732, 6025, 6844, 8517, 9937, 167310, 170344, 178649, 231641]",en,One Hour Photo,"Sy ""the photo guy"" Parrish has lovingly developed photos for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually believes he's part of their family. When ""Uncle"" Sy's picture-perfect fantasy collides with an ugly dose of reality, what happens next ""has the spine-tingling elements of the best psychological thrillers!""",20.624896,"[43, 237053]",['us'],2002-08-21,52223306,96.0,['en'],Released,The things that we fear the most have already happened to us...,One Hour Photo,6.6,435
12000000,"[27, 878, 53]",13812,"[6898, 9714, 13424, 163053, 188957]",en,Quarantine,A television reporter and her cameraman are trapped inside a building quarantined by the CDC after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.,8.083995,"[829, 3287, 22791]",['us'],2008-10-10,40855419,89.0,['en'],Released,Contain The Truth.,Quarantine,5.5,339
12000000,"[18, 27, 53]",9030,"[1156, 1741, 2480, 2481, 3737, 4484, 5783, 5923, 8047, 9714]",en,The Eye,"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.",11.135734,"[838, 4622]",['us'],2008-02-01,56309766,98.0,"['es', 'en']",Released,How can you believe your eyes when they're not yours?,The Eye,5.5,281
12000000,"[35, 10751]",19084,[],en,Johnson Family Vacation,"AAA can't help the roadside emergency that is the JOHNSON FAMILY VACATION. Even the on-board navigation system has a meltdown on Nate Johnson and his family's cross-country trek to their annual family reunion/grudge match. Reluctantly along for the ride are Nate's wife, who's only in it for the kids; their rapper-wannabe son; their teenage daughter who's fashioned herself as the next Lolita; and their youngest, whose imaginary dog Nate just can't seem to keep track of. Can the Johnsons survive each other and all the obstacles the road throws at them to make it to Caruthersville, Missouri? Can they find Missouri?",4.623609,"[43, 4342, 11051, 11052]",['us'],2004-04-07,31179516,97.0,['en'],Released,Take the ride.,Johnson Family Vacation,4.7,30
12000000,[35],8386,"[1337, 1667, 2463, 4523, 8224, 11870, 13160, 15000, 34117, 54610, 160450, 162836, 163968, 166734, 168179, 169064, 171235, 171236, 171238, 171241, 171244, 171247, 171251, 171252, 171401]",en,How High,"Multi-platinum rap superstars Redman and Method Man star as Jamal and Silas, two regular guys who smoke something magical, ace their college entrance exams and wind up at Harvard. Ivy League ways are strange but Silas and Jamal take it in a stride -- until their supply of supernatural smoke runs dry. That's when they have to start living by their wits and rely on their natural resources to make the grade.",11.510281,"[33, 216, 45689]",['us'],2001-12-21,31155435,93.0,['en'],Released,They've got their degrees all rolled up.,How High,6.3,218
0,"[35, 10751, 14, 18]",10437,"[65, 2964, 4344, 6162, 33966, 161174, 180975, 207317]",en,The Muppet Christmas Carol,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present, and future.",15.085981,"[2, 6254]",['us'],1992-12-10,27281507,85.0,['en'],Released,,The Muppet Christmas Carol,7.2,212
12000000,"[18, 10749]",1360,"[437, 2038, 158558, 187056]",en,Frida,"""Frida"" chronicles the life Frida Kahlo shared unflinchingly and openly with Diego Rivera, as the young couple took the art world by storm. From her complex and enduring relationship with her mentor and husband to her illicit and controversial affair with Leon Trotsky, to her provocative and romantic entanglements with women, Frida Kahlo lived a bold and uncompromising life as a political, artistic, and sexual revolutionary",18.422327,"[14, 35, 689, 690]","['mx', 'us', 'ca']",2002-08-29,56298474,123.0,"['en', 'fr', 'ru']",Released,Prepare to be seduced,Frida,7.3,383
